,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,demater,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
813,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,,942,633,634,637,,,,,,,,,,,,,,,,,
814,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,,943,633,634,637,,,,,,,,,,,,,,,,,
815,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,,,944,634,637,,,,,,,,,,,,,,,,,
816,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,,,945,634,637,,,,,,,,,,,,,,,,,
817,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,,,946,634,637,,,,,,,,,,,,,,,,,
818,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,,,947,634,637,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 90,REDUCE 90,,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,SHIFT 949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,SHIFT 950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 445,,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 834,SHIFT 835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,832,833,,,,,,,,,,
833,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 962,,,,,,SHIFT 956,SHIFT 957,SHIFT 958,SHIFT 960,SHIFT 961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,955,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,REDUCE 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,SHIFT 185,SHIFT 233,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,,,189,,184,965,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 966,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 834,SHIFT 835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,832,833,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 970,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,,,,,,,,,SHIFT 103,SHIFT 214,,,,,,,,,,,,,,,,,,,,,SHIFT 110,SHIFT 91,SHIFT 97,SHIFT 98,SHIFT 100,SHIFT 101,SHIFT 104,SHIFT 105,SHIFT 106,SHIFT 108,SHIFT 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,102,971,89,90,92,93,94,95,96,99,,,,,,,,,,,,,,,,,
844,,,,,,,,,,,,,,,,,,,,,,,REDUCE 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,,,,,,,,,,,SHIFT 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,,,,,REDUCE 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,,,,,,,,,,,SHIFT 973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 834,SHIFT 835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,832,833,,,,,,,,,,
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 976,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,,,,,,,,,SHIFT 103,SHIFT 214,,,,,,,,,,,,,,,,,,,,,SHIFT 110,SHIFT 91,SHIFT 97,SHIFT 98,SHIFT 100,SHIFT 101,SHIFT 104,SHIFT 105,SHIFT 106,SHIFT 108,SHIFT 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,102,977,89,90,92,93,94,95,96,99,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,,,,,,,SHIFT 978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,SHIFT 979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,REDUCE 94,,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,53,54,55,56,57,36,,,42
858,,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,,REDUCE 92,,,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,SHIFT 981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,SHIFT 984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,SHIFT 985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,,,,,,,,,,,SHIFT 986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,,,,,,,,SHIFT 987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,SHIFT 709,SHIFT 710,SHIFT 711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,SHIFT 709,SHIFT 710,SHIFT 711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,,,,,,,,,,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,REDUCE 88,,,,,,,,,REDUCE 88,REDUCE 88,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,53,54,55,56,57,36,,,42
879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 125,,,,,,,,,,,,,REDUCE 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,SHIFT 548,,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,,,,,,SHIFT 744,SHIFT 742,,,,,,,,,,,,,,,,,,,,,SHIFT 751,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 747,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,743,,,,,,992,735,736,739,,,,,,,,,,,,,,,,,
883,,,,,,,,,SHIFT 744,SHIFT 742,,,,,,,,,,,,,,,,,,,,,SHIFT 751,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 747,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,743,,,,,,993,735,736,739,,,,,,,,,,,,,,,,,
884,,,,,,,,,SHIFT 744,SHIFT 742,,,,,,,,,,,,,,,,,,,,,SHIFT 751,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 747,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,743,,,,,,,994,736,739,,,,,,,,,,,,,,,,,
885,,,,,,,,,SHIFT 744,SHIFT 742,,,,,,,,,,,,,,,,,,,,,SHIFT 751,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 747,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,743,,,,,,,995,736,739,,,,,,,,,,,,,,,,,
886,,,,,,,,,SHIFT 744,SHIFT 742,,,,,,,,,,,,,,,,,,,,,SHIFT 751,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 747,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,743,,,,,,,996,736,739,,,,,,,,,,,,,,,,,
887,,,,,,,,,SHIFT 744,SHIFT 742,,,,,,,,,,,,,,,,,,,,,SHIFT 751,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 747,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,743,,,,,,,997,736,739,,,,,,,,,,,,,,,,,
888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,REDUCE 79,REDUCE 79,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,REDUCE 80,REDUCE 80,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,REDUCE 82,REDUCE 82,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,,,REDUCE 83,REDUCE 83,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,,,,REDUCE 84,REDUCE 84,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,,,REDUCE 85,REDUCE 85,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 90,,,,REDUCE 90,REDUCE 90,,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,,,,,,,,,,SHIFT 999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,,,,,,,,,,,SHIFT 1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
