,TARDIS,dontblink,varname,exterminate,rose,martha,donna,amy,clara,jo,tombaker,wobbly,wibbly,wimey,timey,(,;,=,{,),!,bool_value,++,--,int,float,char,&com,string,[,Array,||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,^,",",},],blinkandyouredead,master,rani,:,EOF,main,main_func,code,code_line,safe_code_line,type,declaration,var_list,assignment,assign_list,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop
785,,,SHIFT 127,,,,,,,,,,,,,SHIFT 320,,,,,SHIFT 148,SHIFT 156,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,961,142,146,149,151,319,121,124,125,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,SHIFT 962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,SHIFT 14,SHIFT 188,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 194,SHIFT 195,SHIFT 196,SHIFT 197,SHIFT 198,,,,SHIFT 965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,13,183,,184,,,,,,,,,,,,,,963,,,185,,,,186,189,190,191,192,193
788,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,966,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
789,,,SHIFT 14,SHIFT 188,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 194,SHIFT 195,SHIFT 196,SHIFT 197,SHIFT 198,,,,SHIFT 965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,13,183,,184,,,,,,,,,,,,,,967,,,185,,,,186,189,190,191,192,193
790,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,968,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,746,747,,,,,,
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,746,747,,,,,,
793,,,,,,,,,,,,,,,,,SHIFT 971,,,,,,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,SHIFT 127,,,,,,,,,,,,,SHIFT 320,,,,,SHIFT 148,SHIFT 156,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,972,142,146,149,151,319,121,124,125,,,,,,,,,,,,,
795,,,,,,,,,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,SHIFT 973,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,,,SHIFT 974,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,SHIFT 975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,746,747,,,,,,
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,746,747,,,,,,
802,,,,,,,,,,,,,,,,,SHIFT 978,,,,,,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,SHIFT 127,,,,,,,,,,,,,SHIFT 320,,,,,SHIFT 148,SHIFT 156,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,979,142,146,149,151,319,121,124,125,,,,,,,,,,,,,
804,,,,,,,,,,,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,SHIFT 980,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,SHIFT 981,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,SHIFT 14,SHIFT 41,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 47,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,,,,SHIFT 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,13,36,,37,,,,,,,,,,,,,,982,,,38,,,,39,42,43,44,45,46
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,SHIFT 167,,,,,,,,,,,,,SHIFT 165,,,,,SHIFT 117,SHIFT 122,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,984,115,116,118,120,985,162,163,164,,,,,,,,,,,,,
813,,,SHIFT 176,,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,,175,986,,,,,,,,,,,,,,,,,,,,,,,,,
814,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,988,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
815,,,,,,,,,,,,SHIFT 989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,990,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
817,,,,,,,,,,,,,,SHIFT 991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,,,650,,,,,,995,646,647,648,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,,SHIFT 996,,,,,,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,SHIFT 998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,SHIFT 999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,,SHIFT 1000,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,,,,,,,,,,SHIFT 1001,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,SHIFT 234,SHIFT 235,SHIFT 329,SHIFT 330,SHIFT 238,SHIFT 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,,,,,SHIFT 1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,SHIFT 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,1003,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,,,,,SHIFT 1004,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,SHIFT 1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,,,,,,,,SHIFT 1006,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,,,,,,,,,,,,,,SHIFT 1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,REDUCE 56,REDUCE 56,,,SHIFT 639,SHIFT 640,SHIFT 641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,REDUCE 57,REDUCE 57,,,SHIFT 639,SHIFT 640,SHIFT 641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,REDUCE 59,REDUCE 59,,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,REDUCE 60,REDUCE 60,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,REDUCE 61,REDUCE 61,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,REDUCE 63,REDUCE 63,,,,,REDUCE 63,REDUCE 63,,,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,REDUCE 65,REDUCE 65,,,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,REDUCE 66,REDUCE 66,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,,,SHIFT 1009,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,1008,647,648,,,,,,,,,,,,,
844,,,SHIFT 1009,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,1010,647,648,,,,,,,,,,,,,
845,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,,,SHIFT 1009,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,1011,648,,,,,,,,,,,,,
848,,,SHIFT 1009,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,1012,648,,,,,,,,,,,,,
849,,,SHIFT 1009,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,1013,648,,,,,,,,,,,,,
850,,,SHIFT 1009,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,1014,648,,,,,,,,,,,,,
851,,,,,,,,,,,,,,,,,,,,SHIFT 1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,,,,,SHIFT 1016,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,,,SHIFT 519,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 523,SHIFT 524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,,,,,,,,,,,,,,,,,,SHIFT 698,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,1019,675,676,,,,,,,,,,,,,
859,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,1020,675,676,,,,,,,,,,,,,
860,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,1021,676,,,,,,,,,,,,,
861,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,1022,676,,,,,,,,,,,,,
862,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,1023,676,,,,,,,,,,,,,
863,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,1024,676,,,,,,,,,,,,,
864,,,,,,,,,,,,,,,,,,,,SHIFT 1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,,,,,,,,,,,,,,,,,,,SHIFT 1026,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,,,,,REDUCE 71,REDUCE 71,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,,,,,REDUCE 72,REDUCE 72,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,REDUCE 69,,,,REDUCE 69,REDUCE 69,,,,,REDUCE 69,REDUCE 69,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,REDUCE 70,,,,,REDUCE 70,REDUCE 70,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,,,,,,,,,,,,,,,,SHIFT 1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,REDUCE 56,REDUCE 56,,,SHIFT 703,SHIFT 704,SHIFT 705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,REDUCE 57,REDUCE 57,,,SHIFT 703,SHIFT 704,SHIFT 705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,REDUCE 59,REDUCE 59,,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,REDUCE 60,REDUCE 60,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,REDUCE 61,REDUCE 61,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,,,,,REDUCE 63,REDUCE 63,,,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,REDUCE 65,REDUCE 65,,,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,REDUCE 66,REDUCE 66,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,,,,,,,,,,,,,,,,,,,,SHIFT 742,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,,SHIFT 723,,,,,,,,,,,,,SHIFT 721,,,,,,,SHIFT 724,SHIFT 725,SHIFT 726,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,1028,719,720,,,,,,,,,,,,,
881,,,SHIFT 723,,,,,,,,,,,,,SHIFT 721,,,,,,,SHIFT 724,SHIFT 725,SHIFT 726,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,1029,719,720,,,,,,,,,,,,,
882,,,SHIFT 723,,,,,,,,,,,,,SHIFT 721,,,,,,,SHIFT 724,SHIFT 725,SHIFT 726,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,1030,720,,,,,,,,,,,,,
883,,,SHIFT 723,,,,,,,,,,,,,SHIFT 721,,,,,,,SHIFT 724,SHIFT 725,SHIFT 726,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,1031,720,,,,,,,,,,,,,
884,,,SHIFT 723,,,,,,,,,,,,,SHIFT 721,,,,,,,SHIFT 724,SHIFT 725,SHIFT 726,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,1032,720,,,,,,,,,,,,,
885,,,SHIFT 723,,,,,,,,,,,,,SHIFT 721,,,,,,,SHIFT 724,SHIFT 725,SHIFT 726,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,1033,720,,,,,,,,,,,,,
886,,,,,,,,,,,,,,,,,,,,SHIFT 1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,,,,,,,,,,,,,,,,,,,,SHIFT 1035,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,REDUCE 71,REDUCE 71,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,REDUCE 72,REDUCE 72,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
