,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,bool_value,++,--,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
752,,,,,,,,,,SHIFT 908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,SHIFT 909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,SHIFT 249,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,SHIFT 245,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,257,910,250,239,241,243,246,240,242,244,247,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,REDUCE 64,REDUCE 64,SHIFT 898,SHIFT 899,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,REDUCE 65,REDUCE 65,SHIFT 898,SHIFT 899,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,REDUCE 66,REDUCE 66,SHIFT 898,SHIFT 899,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,REDUCE 67,REDUCE 67,SHIFT 898,SHIFT 899,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,REDUCE 68,REDUCE 68,SHIFT 898,SHIFT 899,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,SHIFT 911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 126,,,,,,,,,,,REDUCE 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,REDUCE 74,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,REDUCE 76,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,REDUCE 78,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,SHIFT 794,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 585,SHIFT 588,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,912,583,586,793,172,173,174,,,,,,,,,,,,,,,,,
777,,,,,,,,,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,SHIFT 598,,,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,SHIFT 595,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,590,,,,,,913,584,587,,,,,,,,,,,,,,,,,
778,,,,,,,,,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,SHIFT 598,,,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,SHIFT 595,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,590,,,,,,916,584,587,,,,,,,,,,,,,,,,,
779,,,,,,,,,SHIFT 921,SHIFT 923,,,,,,,,,,,,,,,,,,,,SHIFT 931,,,SHIFT 924,SHIFT 925,SHIFT 926,SHIFT 927,SHIFT 928,SHIFT 930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,922,,,,,917,918,919,920,,,,,,,,,,,,,,,,,
780,,,,,,,,,SHIFT 921,SHIFT 923,,,,,,,,,,,,,,,,,,,,SHIFT 931,,,SHIFT 924,SHIFT 925,SHIFT 926,SHIFT 927,SHIFT 928,SHIFT 930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,922,,,,,932,918,919,920,,,,,,,,,,,,,,,,,
781,,,,,,,,,SHIFT 921,SHIFT 923,,,,,,,,,,,,,,,,,,,,SHIFT 931,,,SHIFT 924,SHIFT 925,SHIFT 926,SHIFT 927,SHIFT 928,SHIFT 930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,922,,,,,933,918,919,920,,,,,,,,,,,,,,,,,
782,,,,,,,,,SHIFT 921,SHIFT 923,,,,,,,,,,,,,,,,,,,,SHIFT 931,,,SHIFT 924,SHIFT 925,SHIFT 926,SHIFT 927,SHIFT 928,SHIFT 930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,922,,,,,934,918,919,920,,,,,,,,,,,,,,,,,
783,,,,,,,,,SHIFT 921,SHIFT 923,,,,,,,,,,,,,,,,,,,,SHIFT 931,,,SHIFT 924,SHIFT 925,SHIFT 926,SHIFT 927,SHIFT 928,SHIFT 930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,922,,,,,935,918,919,920,,,,,,,,,,,,,,,,,
784,,,,,,,,,SHIFT 921,SHIFT 923,,,,,,,,,,,,,,,,,,,,SHIFT 931,,,SHIFT 924,SHIFT 925,SHIFT 926,SHIFT 927,SHIFT 928,SHIFT 930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,922,,,,,936,918,919,920,,,,,,,,,,,,,,,,,
785,,,,,,,,,,SHIFT 197,SHIFT 938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,SHIFT 794,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 585,SHIFT 588,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,,939,586,793,172,173,174,,,,,,,,,,,,,,,,,
789,,,,,,,,,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,SHIFT 598,,,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,SHIFT 595,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,590,,,,,,,940,587,,,,,,,,,,,,,,,,,
790,,,,,,,,,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,SHIFT 598,,,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,SHIFT 595,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,590,,,,,,,941,587,,,,,,,,,,,,,,,,,
791,,,,,,,,,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,SHIFT 598,,,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,SHIFT 595,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,590,,,,,,,942,587,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 326,SHIFT 327,SHIFT 779,SHIFT 780,SHIFT 781,SHIFT 782,SHIFT 783,SHIFT 784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,SHIFT 226,SHIFT 222,,,,,,,,,,,,,,,,,,,,SHIFT 235,SHIFT 167,SHIFT 170,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,233,,227,796,165,166,168,330,223,224,225,,,,,,,,,,,,,,,,,
795,,,,,,,,,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,SHIFT 598,,,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,SHIFT 595,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,590,,,,,,,943,587,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,SHIFT 944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,SHIFT 945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,SHIFT 946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 410,SHIFT 411,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,SHIFT 776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,SHIFT 777,SHIFT 778,SHIFT 779,SHIFT 780,SHIFT 781,SHIFT 782,SHIFT 783,SHIFT 784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,SHIFT 607,SHIFT 949,,,,,,,,,,,,,,,,,,,,SHIFT 616,,,SHIFT 609,SHIFT 610,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,608,,,,,,948,605,606,,,,,,,,,,,,,,,,,
807,,,,,,,,,SHIFT 607,SHIFT 949,,,,,,,,,,,,,,,,,,,,SHIFT 616,,,SHIFT 609,SHIFT 610,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,608,,,,,,950,605,606,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,REDUCE 86,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,SHIFT 607,SHIFT 949,,,,,,,,,,,,,,,,,,,,SHIFT 616,,,SHIFT 609,SHIFT 610,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,608,,,,,,,951,606,,,,,,,,,,,,,,,,,
811,,,,,,,,,SHIFT 607,SHIFT 949,,,,,,,,,,,,,,,,,,,,SHIFT 616,,,SHIFT 609,SHIFT 610,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,608,,,,,,,952,606,,,,,,,,,,,,,,,,,
812,,,,,,,,,SHIFT 607,SHIFT 949,,,,,,,,,,,,,,,,,,,,SHIFT 616,,,SHIFT 609,SHIFT 610,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,608,,,,,,,953,606,,,,,,,,,,,,,,,,,
813,,,,,,,,,SHIFT 607,SHIFT 949,,,,,,,,,,,,,,,,,,,,SHIFT 616,,,SHIFT 609,SHIFT 610,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,608,,,,,,,954,606,,,,,,,,,,,,,,,,,
814,,,,,,,,,,,SHIFT 955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,,,,,,,,,,SHIFT 956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 806,SHIFT 807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,SHIFT 619,SHIFT 620,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,SHIFT 619,SHIFT 620,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,SHIFT 643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 806,SHIFT 807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 410,SHIFT 411,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,SHIFT 678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 806,SHIFT 807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,,,,,,,SHIFT 655,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,656,,,,,,958,653,654,,,,,,,,,,,,,,,,,
835,,,,,,,,,SHIFT 655,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,656,,,,,,959,653,654,,,,,,,,,,,,,,,,,
836,,,,,,,,,SHIFT 655,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,656,,,,,,,960,654,,,,,,,,,,,,,,,,,
837,,,,,,,,,SHIFT 655,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,656,,,,,,,961,654,,,,,,,,,,,,,,,,,
