,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,demater,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,REDUCE 75,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,REDUCE 77,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,,,REDUCE 87,REDUCE 87,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,,,,REDUCE 88,REDUCE 88,,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,SHIFT 595,SHIFT 777,,,,,,,,,,,,,,,,,,,,,SHIFT 602,SHIFT 583,SHIFT 589,SHIFT 590,SHIFT 592,SHIFT 593,SHIFT 596,SHIFT 597,SHIFT 598,SHIFT 600,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,594,,903,582,584,585,586,587,588,591,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,REDUCE 90,,,,,,,,,,,,,,,,,,,SHIFT 603,,,REDUCE 90,REDUCE 90,,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,,SHIFT 204,SHIFT 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,SHIFT 595,SHIFT 777,,,,,,,,,,,,,,,,,,,,,SHIFT 602,SHIFT 583,SHIFT 589,SHIFT 590,SHIFT 592,SHIFT 593,SHIFT 596,SHIFT 597,SHIFT 598,SHIFT 600,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,594,,,907,584,585,586,587,588,591,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,REDUCE 89,,,,,,,,,,,,,,,,,,,,SHIFT 909,,REDUCE 89,REDUCE 89,SHIFT 772,SHIFT 773,,,,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,SHIFT 921,SHIFT 919,,,,,,,,,,,,,,,,,,,,,SHIFT 928,,SHIFT 914,SHIFT 915,SHIFT 917,SHIFT 918,SHIFT 922,SHIFT 923,SHIFT 924,SHIFT 926,SHIFT 927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,920,,,,,910,911,912,913,916,,,,,,,,,,,,,,,,,
779,,,,,,,,,SHIFT 921,SHIFT 919,,,,,,,,,,,,,,,,,,,,,SHIFT 928,,SHIFT 914,SHIFT 915,SHIFT 917,SHIFT 918,SHIFT 922,SHIFT 923,SHIFT 924,SHIFT 926,SHIFT 927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,920,,,,,929,911,912,913,916,,,,,,,,,,,,,,,,,
780,,,,,,,,,SHIFT 921,SHIFT 919,,,,,,,,,,,,,,,,,,,,,SHIFT 928,,SHIFT 914,SHIFT 915,SHIFT 917,SHIFT 918,SHIFT 922,SHIFT 923,SHIFT 924,SHIFT 926,SHIFT 927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,920,,,,,930,911,912,913,916,,,,,,,,,,,,,,,,,
781,,,,,,,,,SHIFT 921,SHIFT 919,,,,,,,,,,,,,,,,,,,,,SHIFT 928,,SHIFT 914,SHIFT 915,SHIFT 917,SHIFT 918,SHIFT 922,SHIFT 923,SHIFT 924,SHIFT 926,SHIFT 927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,920,,,,,931,911,912,913,916,,,,,,,,,,,,,,,,,
782,,,,,,,,,SHIFT 921,SHIFT 919,,,,,,,,,,,,,,,,,,,,,SHIFT 928,,SHIFT 914,SHIFT 915,SHIFT 917,SHIFT 918,SHIFT 922,SHIFT 923,SHIFT 924,SHIFT 926,SHIFT 927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,920,,,,,932,911,912,913,916,,,,,,,,,,,,,,,,,
783,,,,,,,,,SHIFT 921,SHIFT 919,,,,,,,,,,,,,,,,,,,,,SHIFT 928,,SHIFT 914,SHIFT 915,SHIFT 917,SHIFT 918,SHIFT 922,SHIFT 923,SHIFT 924,SHIFT 926,SHIFT 927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,920,,,,,933,911,912,913,916,,,,,,,,,,,,,,,,,
784,,,,,,,,,SHIFT 595,SHIFT 777,,,,,,,,,,,,,,,,,,,,,SHIFT 602,,SHIFT 589,SHIFT 590,SHIFT 592,SHIFT 593,SHIFT 596,SHIFT 597,SHIFT 598,SHIFT 600,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,594,,,,,,934,587,588,591,,,,,,,,,,,,,,,,,
785,,,,,,,,,SHIFT 595,SHIFT 777,,,,,,,,,,,,,,,,,,,,,SHIFT 602,,SHIFT 589,SHIFT 590,SHIFT 592,SHIFT 593,SHIFT 596,SHIFT 597,SHIFT 598,SHIFT 600,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,594,,,,,,935,587,588,591,,,,,,,,,,,,,,,,,
786,,,,,,,,,SHIFT 595,SHIFT 777,,,,,,,,,,,,,,,,,,,,,SHIFT 602,,SHIFT 589,SHIFT 590,SHIFT 592,SHIFT 593,SHIFT 596,SHIFT 597,SHIFT 598,SHIFT 600,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,594,,,,,,,936,588,591,,,,,,,,,,,,,,,,,
787,,,,,,,,,SHIFT 595,SHIFT 777,,,,,,,,,,,,,,,,,,,,,SHIFT 602,,SHIFT 589,SHIFT 590,SHIFT 592,SHIFT 593,SHIFT 596,SHIFT 597,SHIFT 598,SHIFT 600,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,594,,,,,,,937,588,591,,,,,,,,,,,,,,,,,
788,,,,,,,,,SHIFT 595,SHIFT 777,,,,,,,,,,,,,,,,,,,,,SHIFT 602,,SHIFT 589,SHIFT 590,SHIFT 592,SHIFT 593,SHIFT 596,SHIFT 597,SHIFT 598,SHIFT 600,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,594,,,,,,,938,588,591,,,,,,,,,,,,,,,,,
789,,,,,,,,,SHIFT 595,SHIFT 777,,,,,,,,,,,,,,,,,,,,,SHIFT 602,,SHIFT 589,SHIFT 590,SHIFT 592,SHIFT 593,SHIFT 596,SHIFT 597,SHIFT 598,SHIFT 600,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,594,,,,,,,939,588,591,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,SHIFT 940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,SHIFT 941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,SHIFT 769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,REDUCE 46,REDUCE 46,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,SHIFT 387,,REDUCE 47,REDUCE 47,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,SHIFT 610,SHIFT 611,SHIFT 612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,SHIFT 610,SHIFT 611,SHIFT 612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,REDUCE 73,,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,REDUCE 74,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,REDUCE 75,,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,REDUCE 77,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,,,REDUCE 87,REDUCE 87,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,,,,REDUCE 88,REDUCE 88,,,,,,,,,REDUCE 88,REDUCE 88,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,REDUCE 47,SHIFT 422,,REDUCE 47,REDUCE 47,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,SHIFT 644,SHIFT 642,,,,,,,,,,,,,,,,,,,,,SHIFT 651,,SHIFT 637,SHIFT 638,SHIFT 640,SHIFT 641,SHIFT 645,SHIFT 646,SHIFT 647,SHIFT 649,SHIFT 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,643,,,,,,946,635,636,639,,,,,,,,,,,,,,,,,
817,,,,,,,,,SHIFT 644,SHIFT 642,,,,,,,,,,,,,,,,,,,,,SHIFT 651,,SHIFT 637,SHIFT 638,SHIFT 640,SHIFT 641,SHIFT 645,SHIFT 646,SHIFT 647,SHIFT 649,SHIFT 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,643,,,,,,947,635,636,639,,,,,,,,,,,,,,,,,
818,,,,,,,,,SHIFT 644,SHIFT 642,,,,,,,,,,,,,,,,,,,,,SHIFT 651,,SHIFT 637,SHIFT 638,SHIFT 640,SHIFT 641,SHIFT 645,SHIFT 646,SHIFT 647,SHIFT 649,SHIFT 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,643,,,,,,,948,636,639,,,,,,,,,,,,,,,,,
819,,,,,,,,,SHIFT 644,SHIFT 642,,,,,,,,,,,,,,,,,,,,,SHIFT 651,,SHIFT 637,SHIFT 638,SHIFT 640,SHIFT 641,SHIFT 645,SHIFT 646,SHIFT 647,SHIFT 649,SHIFT 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,643,,,,,,,949,636,639,,,,,,,,,,,,,,,,,
820,,,,,,,,,SHIFT 644,SHIFT 642,,,,,,,,,,,,,,,,,,,,,SHIFT 651,,SHIFT 637,SHIFT 638,SHIFT 640,SHIFT 641,SHIFT 645,SHIFT 646,SHIFT 647,SHIFT 649,SHIFT 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,643,,,,,,,950,636,639,,,,,,,,,,,,,,,,,
821,,,,,,,,,SHIFT 644,SHIFT 642,,,,,,,,,,,,,,,,,,,,,SHIFT 651,,SHIFT 637,SHIFT 638,SHIFT 640,SHIFT 641,SHIFT 645,SHIFT 646,SHIFT 647,SHIFT 649,SHIFT 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,643,,,,,,,951,636,639,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 90,REDUCE 90,,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,SHIFT 953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,SHIFT 954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 447,,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 837,SHIFT 838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,835,836,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 966,,,,,,SHIFT 960,SHIFT 961,SHIFT 962,SHIFT 964,SHIFT 965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,959,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,REDUCE 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,SHIFT 185,SHIFT 233,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,189,,184,969,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 970,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
