,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,bool_value,int,float,char,string,Array,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
813,,,,,,,,,SHIFT 961,SHIFT 963,,,,,,,,,,,,,,,,,,,,SHIFT 971,,SHIFT 964,SHIFT 965,,SHIFT 966,SHIFT 967,SHIFT 968,SHIFT 970,SHIFT 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,962,,,,,,973,958,959,960,,,,,,,,,,,,,,,,,
814,,,,,,,,,SHIFT 961,SHIFT 963,,,,,,,,,,,,,,,,,,,,SHIFT 971,,SHIFT 964,SHIFT 965,,SHIFT 966,SHIFT 967,SHIFT 968,SHIFT 970,SHIFT 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,962,,,,,,974,958,959,960,,,,,,,,,,,,,,,,,
815,,,,,,,,,SHIFT 961,SHIFT 963,,,,,,,,,,,,,,,,,,,,SHIFT 971,,SHIFT 964,SHIFT 965,,SHIFT 966,SHIFT 967,SHIFT 968,SHIFT 970,SHIFT 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,962,,,,,,975,958,959,960,,,,,,,,,,,,,,,,,
816,,,,,,,,,SHIFT 961,SHIFT 963,,,,,,,,,,,,,,,,,,,,SHIFT 971,,SHIFT 964,SHIFT 965,,SHIFT 966,SHIFT 967,SHIFT 968,SHIFT 970,SHIFT 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,962,,,,,,976,958,959,960,,,,,,,,,,,,,,,,,
817,,,,,,,,,SHIFT 961,SHIFT 963,,,,,,,,,,,,,,,,,,,,SHIFT 971,,SHIFT 964,SHIFT 965,,SHIFT 966,SHIFT 967,SHIFT 968,SHIFT 970,SHIFT 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,962,,,,,,977,958,959,960,,,,,,,,,,,,,,,,,
818,,,,,,,,,,SHIFT 201,SHIFT 979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,,,,,,,SHIFT 827,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 606,SHIFT 179,SHIFT 180,SHIFT 614,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,,,980,607,609,826,172,175,176,,,,,,,,,,,,,,,,,
822,,,,,,,,,SHIFT 954,SHIFT 955,,,,,,,,,,,,,,,,,,,,SHIFT 620,,SHIFT 612,SHIFT 613,,SHIFT 615,SHIFT 616,SHIFT 617,SHIFT 619,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,611,,,,,,,,981,608,,,,,,,,,,,,,,,,,
823,,,,,,,,,SHIFT 954,SHIFT 955,,,,,,,,,,,,,,,,,,,,SHIFT 620,,SHIFT 612,SHIFT 613,,SHIFT 615,SHIFT 616,SHIFT 617,SHIFT 619,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,611,,,,,,,,982,608,,,,,,,,,,,,,,,,,
824,,,,,,,,,SHIFT 954,SHIFT 955,,,,,,,,,,,,,,,,,,,,SHIFT 620,,SHIFT 612,SHIFT 613,,SHIFT 615,SHIFT 616,SHIFT 617,SHIFT 619,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,611,,,,,,,,983,608,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 332,SHIFT 333,SHIFT 812,SHIFT 813,SHIFT 814,SHIFT 815,SHIFT 816,SHIFT 817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,SHIFT 230,SHIFT 226,,,,,,,,,,,,,,,,,,,,SHIFT 239,SHIFT 168,SHIFT 232,SHIFT 233,SHIFT 173,SHIFT 234,SHIFT 235,SHIFT 236,SHIFT 238,SHIFT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,237,,231,831,166,167,169,171,341,227,228,229,,,,,,,,,,,,,,,,,
828,,,,,,,,,SHIFT 954,SHIFT 955,,,,,,,,,,,,,,,,,,,,SHIFT 620,,SHIFT 612,SHIFT 613,,SHIFT 615,SHIFT 616,SHIFT 617,SHIFT 619,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,611,,,,,,,,984,608,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,SHIFT 985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,SHIFT 986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 419,SHIFT 420,SHIFT 328,SHIFT 329,SHIFT 330,SHIFT 331,SHIFT 334,SHIFT 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,SHIFT 987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,SHIFT 466,SHIFT 467,SHIFT 468,SHIFT 469,SHIFT 470,SHIFT 471,SHIFT 472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,SHIFT 818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,SHIFT 630,SHIFT 991,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,,990,628,629,,,,,,,,,,,,,,,,,
839,,,,,,,,,SHIFT 630,SHIFT 991,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,,992,628,629,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,REDUCE 86,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,SHIFT 630,SHIFT 991,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,,,993,629,,,,,,,,,,,,,,,,,
843,,,,,,,,,SHIFT 630,SHIFT 991,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,,,994,629,,,,,,,,,,,,,,,,,
844,,,,,,,,,SHIFT 630,SHIFT 991,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,,,995,629,,,,,,,,,,,,,,,,,
845,,,,,,,,,SHIFT 630,SHIFT 991,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,,,996,629,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,SHIFT 997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,,,,,,,,,,,SHIFT 998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,,SHIFT 466,SHIFT 467,SHIFT 468,SHIFT 469,SHIFT 470,SHIFT 471,SHIFT 472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,REDUCE 70,SHIFT 643,SHIFT 644,SHIFT 645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,SHIFT 643,SHIFT 644,SHIFT 645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,SHIFT 668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,,,,,,,,,SHIFT 479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,,,,,,,,SHIFT 1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,SHIFT 704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,,,,,,SHIFT 681,SHIFT 683,,,,,,,,,,,,,,,,,,,,SHIFT 691,,SHIFT 684,SHIFT 685,,SHIFT 686,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,682,,,,,,,1003,679,680,,,,,,,,,,,,,,,,,
868,,,,,,,,,SHIFT 681,SHIFT 683,,,,,,,,,,,,,,,,,,,,SHIFT 691,,SHIFT 684,SHIFT 685,,SHIFT 686,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,682,,,,,,,1004,679,680,,,,,,,,,,,,,,,,,
869,,,,,,,,,SHIFT 681,SHIFT 683,,,,,,,,,,,,,,,,,,,,SHIFT 691,,SHIFT 684,SHIFT 685,,SHIFT 686,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,682,,,,,,,,1005,680,,,,,,,,,,,,,,,,,
870,,,,,,,,,SHIFT 681,SHIFT 683,,,,,,,,,,,,,,,,,,,,SHIFT 691,,SHIFT 684,SHIFT 685,,SHIFT 686,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,682,,,,,,,,1006,680,,,,,,,,,,,,,,,,,
871,,,,,,,,,SHIFT 681,SHIFT 683,,,,,,,,,,,,,,,,,,,,SHIFT 691,,SHIFT 684,SHIFT 685,,SHIFT 686,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,682,,,,,,,,1007,680,,,,,,,,,,,,,,,,,
872,,,,,,,,,SHIFT 681,SHIFT 683,,,,,,,,,,,,,,,,,,,,SHIFT 691,,SHIFT 684,SHIFT 685,,SHIFT 686,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,682,,,,,,,,1008,680,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,SHIFT 1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,,,,,,,,,,SHIFT 1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,SHIFT 466,SHIFT 467,SHIFT 468,SHIFT 469,SHIFT 470,SHIFT 471,SHIFT 472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,,,,,,,SHIFT 1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,,,,,,SHIFT 630,SHIFT 991,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,1014,627,628,629,,,,,,,,,,,,,,,,,
883,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 886,SHIFT 887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,884,885,,,,,,,,,,
885,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1024,,,,SHIFT 1018,SHIFT 1019,SHIFT 1020,SHIFT 1021,SHIFT 1023,SHIFT 1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,1017,,,,,,,,,,,,,,,,,,,,,,,,,,
887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,,,,,,,,,REDUCE 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,637,,631,,,,,,1029,627,628,629,,,,,,,,,,,,,,,,,
891,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1030,,,,,,,,,,,,,SHIFT 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 886,SHIFT 887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,884,885,,,,,,,,,,
895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 886,SHIFT 887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,884,885,,,,,,,,,,
896,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1035,,,,,,,,,,,,,SHIFT 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,,,,,,,,,SHIFT 221,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 92,SHIFT 179,SHIFT 180,SHIFT 100,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1036,88,90,93,95,220,172,175,176,,,,,,,,,,,,,,,,,
898,,,,,,,,,,,,,,,,,,,,,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,,,,,,,,,,,SHIFT 1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,,,,,,,,,,,,,,,,,,,,,,REDUCE 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,,,,,,,,,,SHIFT 1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
