,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,REDUCE 74,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,,,,REDUCE 84,REDUCE 84,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,,,REDUCE 85,REDUCE 85,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,REDUCE 45,REDUCE 45,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,,,REDUCE 44,SHIFT 415,,REDUCE 44,REDUCE 44,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,SHIFT 634,SHIFT 632,,,,,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 627,SHIFT 628,SHIFT 630,SHIFT 631,SHIFT 635,SHIFT 636,SHIFT 637,SHIFT 639,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,633,,,,,,934,625,626,629,,,,,,,,,,,,,,,,,
806,,,,,,,,,SHIFT 634,SHIFT 632,,,,,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 627,SHIFT 628,SHIFT 630,SHIFT 631,SHIFT 635,SHIFT 636,SHIFT 637,SHIFT 639,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,633,,,,,,935,625,626,629,,,,,,,,,,,,,,,,,
807,,,,,,,,,SHIFT 634,SHIFT 632,,,,,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 627,SHIFT 628,SHIFT 630,SHIFT 631,SHIFT 635,SHIFT 636,SHIFT 637,SHIFT 639,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,633,,,,,,,936,626,629,,,,,,,,,,,,,,,,,
808,,,,,,,,,SHIFT 634,SHIFT 632,,,,,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 627,SHIFT 628,SHIFT 630,SHIFT 631,SHIFT 635,SHIFT 636,SHIFT 637,SHIFT 639,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,633,,,,,,,937,626,629,,,,,,,,,,,,,,,,,
809,,,,,,,,,SHIFT 634,SHIFT 632,,,,,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 627,SHIFT 628,SHIFT 630,SHIFT 631,SHIFT 635,SHIFT 636,SHIFT 637,SHIFT 639,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,633,,,,,,,938,626,629,,,,,,,,,,,,,,,,,
810,,,,,,,,,SHIFT 634,SHIFT 632,,,,,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 627,SHIFT 628,SHIFT 630,SHIFT 631,SHIFT 635,SHIFT 636,SHIFT 637,SHIFT 639,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,633,,,,,,,939,626,629,,,,,,,,,,,,,,,,,
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,SHIFT 941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,SHIFT 942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 440,,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 826,SHIFT 827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,824,825,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 954,,,,,,SHIFT 948,SHIFT 949,SHIFT 950,SHIFT 952,SHIFT 953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,,947,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,REDUCE 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,SHIFT 183,SHIFT 231,,,,,,,,,,,,,,,,,,,,SHIFT 190,SHIFT 170,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,187,,182,957,168,169,171,172,173,174,175,178,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 958,,,,,,,,,,,,,,SHIFT 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 826,SHIFT 827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,824,825,,,,,,,,,,
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 962,,,,,,,,,,,,,,SHIFT 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,SHIFT 102,SHIFT 212,,,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 90,SHIFT 96,SHIFT 97,SHIFT 99,SHIFT 100,SHIFT 103,SHIFT 104,SHIFT 105,SHIFT 107,SHIFT 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,101,963,88,89,91,92,93,94,95,98,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,,,,,REDUCE 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,SHIFT 964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,,,,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,SHIFT 965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 826,SHIFT 827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,824,825,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 968,,,,,,,,,,,,,,SHIFT 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,,,,,,,,,SHIFT 102,SHIFT 212,,,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 90,SHIFT 96,SHIFT 97,SHIFT 99,SHIFT 100,SHIFT 103,SHIFT 104,SHIFT 105,SHIFT 107,SHIFT 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,101,969,88,89,91,92,93,94,95,98,,,,,,,,,,,,,,,,,
844,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,,,,,,,,,,,SHIFT 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,,,,,,,,,,,SHIFT 971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,,REDUCE 91,,,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
850,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,,,,,,,,,,,SHIFT 973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,,,,,,SHIFT 273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,SHIFT 976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,SHIFT 977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,,,,,,,,,SHIFT 978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,,,,,,,SHIFT 979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,SHIFT 701,SHIFT 702,SHIFT 703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,SHIFT 701,SHIFT 702,SHIFT 703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,REDUCE 94,,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
871,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 122,,,,,,,,,,,,,REDUCE 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,SHIFT 540,,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,,,,,,,,SHIFT 736,SHIFT 734,,,,,,,,,,,,,,,,,,,,SHIFT 743,,SHIFT 729,SHIFT 730,SHIFT 732,SHIFT 733,SHIFT 737,SHIFT 738,SHIFT 739,SHIFT 741,SHIFT 742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,735,,,,,,984,727,728,731,,,,,,,,,,,,,,,,,
875,,,,,,,,,SHIFT 736,SHIFT 734,,,,,,,,,,,,,,,,,,,,SHIFT 743,,SHIFT 729,SHIFT 730,SHIFT 732,SHIFT 733,SHIFT 737,SHIFT 738,SHIFT 739,SHIFT 741,SHIFT 742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,735,,,,,,985,727,728,731,,,,,,,,,,,,,,,,,
876,,,,,,,,,SHIFT 736,SHIFT 734,,,,,,,,,,,,,,,,,,,,SHIFT 743,,SHIFT 729,SHIFT 730,SHIFT 732,SHIFT 733,SHIFT 737,SHIFT 738,SHIFT 739,SHIFT 741,SHIFT 742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,735,,,,,,,986,728,731,,,,,,,,,,,,,,,,,
877,,,,,,,,,SHIFT 736,SHIFT 734,,,,,,,,,,,,,,,,,,,,SHIFT 743,,SHIFT 729,SHIFT 730,SHIFT 732,SHIFT 733,SHIFT 737,SHIFT 738,SHIFT 739,SHIFT 741,SHIFT 742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,735,,,,,,,987,728,731,,,,,,,,,,,,,,,,,
878,,,,,,,,,SHIFT 736,SHIFT 734,,,,,,,,,,,,,,,,,,,,SHIFT 743,,SHIFT 729,SHIFT 730,SHIFT 732,SHIFT 733,SHIFT 737,SHIFT 738,SHIFT 739,SHIFT 741,SHIFT 742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,735,,,,,,,988,728,731,,,,,,,,,,,,,,,,,
879,,,,,,,,,SHIFT 736,SHIFT 734,,,,,,,,,,,,,,,,,,,,SHIFT 743,,SHIFT 729,SHIFT 730,SHIFT 732,SHIFT 733,SHIFT 737,SHIFT 738,SHIFT 739,SHIFT 741,SHIFT 742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,735,,,,,,,989,728,731,,,,,,,,,,,,,,,,,
880,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,REDUCE 76,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,REDUCE 77,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
