,press,celadon,type,varname,party,elite_four,miltank,jigglypuff,misty,start,;,(,=,!,bool_value,++,--,int,float,char,&com,string,body,),||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,exponent,",",{,mauville,pokemon,eevee,},:,EOF,main,main_func,code,code_line,safe_code_line,declaration,var_list,assignment,assign_list,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 694,,,,,,,,,,,693,695,,696,,,,,,,,,,,,692,,697,,,,698,16,17,18,19
666,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,SHIFT 675,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,REDUCE 6,,,,,,699,668,669,671,,672,,,,,,,,,,,,,670,673,,,,674,16,17,18,19
669,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,,SHIFT 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,,,,,,,SHIFT 701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,SHIFT 702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,SHIFT 703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,SHIFT 704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 360,,,,,,,,,,,359,361,,362,,,,,,,,,,,,705,,363,,,,364,16,17,18,19
681,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 360,,,,,,,,,,,359,361,,362,,,,,,,,,,,,706,,363,,,,364,16,17,18,19
682,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,REDUCE 42,REDUCE 42,,,SHIFT 650,SHIFT 651,SHIFT 652,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,REDUCE 43,REDUCE 43,,,SHIFT 650,SHIFT 651,SHIFT 652,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,REDUCE 45,REDUCE 45,,,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,REDUCE 46,REDUCE 46,,,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,REDUCE 47,REDUCE 47,,,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,REDUCE 49,REDUCE 49,,,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,,,,,REDUCE 51,REDUCE 51,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,REDUCE 52,REDUCE 52,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 708,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
695,,,,,,,,,,,SHIFT 710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,SHIFT 711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,SHIFT 712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,SHIFT 713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,714,67,68,70,72,71,73,76,77,,,,,,,,,,,
705,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 717,,,,,,,,,,,716,379,,380,,,,,,,,,,,,715,,381,,,,382,16,17,18,19
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 719,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
718,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 723,,,,,,,,,,,722,724,,725,,,,,,,,,,,,721,,726,,,,727,16,17,18,19
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 729,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
724,,,,,,,,,,,SHIFT 731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,SHIFT 732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,SHIFT 733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,SHIFT 734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 737,,,,,,,,,,,736,671,,672,,,,,,,,,,,,735,,673,,,,674,16,17,18,19
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
738,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
