,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,bool_value,int,float,char,string,Array,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
747,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,REDUCE 17,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,SHIFT 230,SHIFT 270,,,,,,,,,,,,,,,,,,,,SHIFT 239,SHIFT 168,SHIFT 232,SHIFT 233,SHIFT 173,SHIFT 234,SHIFT 235,SHIFT 236,SHIFT 238,SHIFT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,231,913,166,167,169,171,914,227,228,229,,,,,,,,,,,,,,,,,
749,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,,,286,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,917,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,SHIFT 918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,919,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,921,535,536,,,,,,,,,,,,,,,,,
755,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,922,535,536,,,,,,,,,,,,,,,,,
756,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,923,536,,,,,,,,,,,,,,,,,
757,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,924,536,,,,,,,,,,,,,,,,,
758,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,925,536,,,,,,,,,,,,,,,,,
759,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,926,536,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,SHIFT 927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,SHIFT 928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,SHIFT 466,SHIFT 467,SHIFT 468,SHIFT 469,SHIFT 470,SHIFT 471,SHIFT 472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,SHIFT 562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,SHIFT 931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 718,SHIFT 37,SHIFT 38,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,40,41,46,34,,35,,,,,,,,,,,,,,,932,,,39,,,,43,52,53,54,55,56,36,,,42
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,SHIFT 579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,REDUCE 70,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,SHIFT 580,SHIFT 581,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,637,,631,,,,,,933,627,628,629,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,SHIFT 577,SHIFT 578,,,,,,,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,REDUCE 71,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,SHIFT 580,SHIFT 581,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,REDUCE 61,REDUCE 61,SHIFT 934,SHIFT 935,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,SHIFT 936,SHIFT 937,SHIFT 938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,SHIFT 939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,,,637,,631,,,,,,941,627,628,629,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,SHIFT 942,SHIFT 943,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,SHIFT 944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,SHIFT 945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,SHIFT 254,SHIFT 256,,,,,,,,,,,,,,,,,,,,SHIFT 265,SHIFT 250,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,SHIFT 261,SHIFT 262,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,263,946,255,244,246,248,251,253,245,247,249,252,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,REDUCE 62,REDUCE 62,SHIFT 934,SHIFT 935,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,REDUCE 63,REDUCE 63,SHIFT 934,SHIFT 935,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,REDUCE 64,REDUCE 64,SHIFT 934,SHIFT 935,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,REDUCE 66,REDUCE 66,SHIFT 934,SHIFT 935,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,REDUCE 67,REDUCE 67,SHIFT 934,SHIFT 935,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,SHIFT 948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 121,,,,,,,,,,,,REDUCE 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,REDUCE 73,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,REDUCE 74,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,SHIFT 827,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 606,SHIFT 179,SHIFT 180,SHIFT 614,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,,950,604,607,609,826,172,175,176,,,,,,,,,,,,,,,,,
810,,,,,,,,,SHIFT 952,SHIFT 953,,,,,,,,,,,,,,,,,,,,SHIFT 620,,SHIFT 612,SHIFT 613,,SHIFT 615,SHIFT 616,SHIFT 617,SHIFT 619,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,611,,,,,,,951,605,608,,,,,,,,,,,,,,,,,
811,,,,,,,,,SHIFT 952,SHIFT 953,,,,,,,,,,,,,,,,,,,,SHIFT 620,,SHIFT 612,SHIFT 613,,SHIFT 615,SHIFT 616,SHIFT 617,SHIFT 619,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,611,,,,,,,954,605,608,,,,,,,,,,,,,,,,,
812,,,,,,,,,SHIFT 959,SHIFT 961,,,,,,,,,,,,,,,,,,,,SHIFT 969,,SHIFT 962,SHIFT 963,,SHIFT 964,SHIFT 965,SHIFT 966,SHIFT 968,SHIFT 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,960,,,,,,955,956,957,958,,,,,,,,,,,,,,,,,
813,,,,,,,,,SHIFT 959,SHIFT 961,,,,,,,,,,,,,,,,,,,,SHIFT 969,,SHIFT 962,SHIFT 963,,SHIFT 964,SHIFT 965,SHIFT 966,SHIFT 968,SHIFT 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,960,,,,,,971,956,957,958,,,,,,,,,,,,,,,,,
814,,,,,,,,,SHIFT 959,SHIFT 961,,,,,,,,,,,,,,,,,,,,SHIFT 969,,SHIFT 962,SHIFT 963,,SHIFT 964,SHIFT 965,SHIFT 966,SHIFT 968,SHIFT 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,960,,,,,,972,956,957,958,,,,,,,,,,,,,,,,,
815,,,,,,,,,SHIFT 959,SHIFT 961,,,,,,,,,,,,,,,,,,,,SHIFT 969,,SHIFT 962,SHIFT 963,,SHIFT 964,SHIFT 965,SHIFT 966,SHIFT 968,SHIFT 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,960,,,,,,973,956,957,958,,,,,,,,,,,,,,,,,
816,,,,,,,,,SHIFT 959,SHIFT 961,,,,,,,,,,,,,,,,,,,,SHIFT 969,,SHIFT 962,SHIFT 963,,SHIFT 964,SHIFT 965,SHIFT 966,SHIFT 968,SHIFT 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,960,,,,,,974,956,957,958,,,,,,,,,,,,,,,,,
817,,,,,,,,,SHIFT 959,SHIFT 961,,,,,,,,,,,,,,,,,,,,SHIFT 969,,SHIFT 962,SHIFT 963,,SHIFT 964,SHIFT 965,SHIFT 966,SHIFT 968,SHIFT 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,960,,,,,,975,956,957,958,,,,,,,,,,,,,,,,,
818,,,,,,,,,,SHIFT 201,SHIFT 977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,,,,,,,SHIFT 827,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 606,SHIFT 179,SHIFT 180,SHIFT 614,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,,,978,607,609,826,172,175,176,,,,,,,,,,,,,,,,,
822,,,,,,,,,SHIFT 952,SHIFT 953,,,,,,,,,,,,,,,,,,,,SHIFT 620,,SHIFT 612,SHIFT 613,,SHIFT 615,SHIFT 616,SHIFT 617,SHIFT 619,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,611,,,,,,,,979,608,,,,,,,,,,,,,,,,,
823,,,,,,,,,SHIFT 952,SHIFT 953,,,,,,,,,,,,,,,,,,,,SHIFT 620,,SHIFT 612,SHIFT 613,,SHIFT 615,SHIFT 616,SHIFT 617,SHIFT 619,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,611,,,,,,,,980,608,,,,,,,,,,,,,,,,,
824,,,,,,,,,SHIFT 952,SHIFT 953,,,,,,,,,,,,,,,,,,,,SHIFT 620,,SHIFT 612,SHIFT 613,,SHIFT 615,SHIFT 616,SHIFT 617,SHIFT 619,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,611,,,,,,,,981,608,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 332,SHIFT 333,SHIFT 812,SHIFT 813,SHIFT 814,SHIFT 815,SHIFT 816,SHIFT 817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
