,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,+,-,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,REDUCE 64,REDUCE 64,REDUCE 64,,,,,,,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,REDUCE 65,REDUCE 65,REDUCE 65,,,,,,,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,SHIFT 515,SHIFT 516,SHIFT 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,SHIFT 515,SHIFT 516,SHIFT 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,SHIFT 540,SHIFT 700,,,,,,,,,,,,,,,,,,,,SHIFT 550,SHIFT 534,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,541,,806,533,535,536,537,538,539,,,,,,,,,,,,,,,,,
695,,,,,,,,,,SHIFT 196,SHIFT 808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,SHIFT 540,SHIFT 700,,,,,,,,,,,,,,,,,,,,SHIFT 550,SHIFT 534,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,541,,,809,535,536,537,538,539,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,SHIFT 696,SHIFT 697,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,,,,,SHIFT 814,SHIFT 816,,,,,,,,,,,,,,,,,,,,SHIFT 825,,SHIFT 817,SHIFT 818,SHIFT 819,SHIFT 820,SHIFT 821,SHIFT 823,SHIFT 824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,815,,,,,810,811,812,813,,,,,,,,,,,,,,,,,
702,,,,,,,,,SHIFT 814,SHIFT 816,,,,,,,,,,,,,,,,,,,,SHIFT 825,,SHIFT 817,SHIFT 818,SHIFT 819,SHIFT 820,SHIFT 821,SHIFT 823,SHIFT 824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,815,,,,,826,811,812,813,,,,,,,,,,,,,,,,,
703,,,,,,,,,SHIFT 814,SHIFT 816,,,,,,,,,,,,,,,,,,,,SHIFT 825,,SHIFT 817,SHIFT 818,SHIFT 819,SHIFT 820,SHIFT 821,SHIFT 823,SHIFT 824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,815,,,,,827,811,812,813,,,,,,,,,,,,,,,,,
704,,,,,,,,,SHIFT 814,SHIFT 816,,,,,,,,,,,,,,,,,,,,SHIFT 825,,SHIFT 817,SHIFT 818,SHIFT 819,SHIFT 820,SHIFT 821,SHIFT 823,SHIFT 824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,815,,,,,828,811,812,813,,,,,,,,,,,,,,,,,
705,,,,,,,,,SHIFT 814,SHIFT 816,,,,,,,,,,,,,,,,,,,,SHIFT 825,,SHIFT 817,SHIFT 818,SHIFT 819,SHIFT 820,SHIFT 821,SHIFT 823,SHIFT 824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,815,,,,,829,811,812,813,,,,,,,,,,,,,,,,,
706,,,,,,,,,SHIFT 814,SHIFT 816,,,,,,,,,,,,,,,,,,,,SHIFT 825,,SHIFT 817,SHIFT 818,SHIFT 819,SHIFT 820,SHIFT 821,SHIFT 823,SHIFT 824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,815,,,,,830,811,812,813,,,,,,,,,,,,,,,,,
707,,,,,,,,,SHIFT 540,SHIFT 700,,,,,,,,,,,,,,,,,,,,SHIFT 550,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,541,,,,,,831,538,539,,,,,,,,,,,,,,,,,
708,,,,,,,,,SHIFT 540,SHIFT 700,,,,,,,,,,,,,,,,,,,,SHIFT 550,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,541,,,,,,832,538,539,,,,,,,,,,,,,,,,,
709,,,,,,,,,SHIFT 540,SHIFT 700,,,,,,,,,,,,,,,,,,,,SHIFT 550,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,541,,,,,,,833,539,,,,,,,,,,,,,,,,,
710,,,,,,,,,SHIFT 540,SHIFT 700,,,,,,,,,,,,,,,,,,,,SHIFT 550,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,541,,,,,,,834,539,,,,,,,,,,,,,,,,,
711,,,,,,,,,SHIFT 540,SHIFT 700,,,,,,,,,,,,,,,,,,,,SHIFT 550,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,541,,,,,,,835,539,,,,,,,,,,,,,,,,,
712,,,,,,,,,SHIFT 540,SHIFT 700,,,,,,,,,,,,,,,,,,,,SHIFT 550,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,541,,,,,,,836,539,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,SHIFT 837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,SHIFT 838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,SHIFT 694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,REDUCE 67,REDUCE 67,SHIFT 556,SHIFT 557,SHIFT 558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,REDUCE 68,REDUCE 68,SHIFT 556,SHIFT 557,SHIFT 558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,SHIFT 578,SHIFT 580,,,,,,,,,,,,,,,,,,,,SHIFT 589,,SHIFT 581,SHIFT 582,SHIFT 583,SHIFT 584,SHIFT 585,SHIFT 587,SHIFT 588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,579,,,,,,840,576,577,,,,,,,,,,,,,,,,,
734,,,,,,,,,SHIFT 578,SHIFT 580,,,,,,,,,,,,,,,,,,,,SHIFT 589,,SHIFT 581,SHIFT 582,SHIFT 583,SHIFT 584,SHIFT 585,SHIFT 587,SHIFT 588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,579,,,,,,841,576,577,,,,,,,,,,,,,,,,,
735,,,,,,,,,SHIFT 578,SHIFT 580,,,,,,,,,,,,,,,,,,,,SHIFT 589,,SHIFT 581,SHIFT 582,SHIFT 583,SHIFT 584,SHIFT 585,SHIFT 587,SHIFT 588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,579,,,,,,,842,577,,,,,,,,,,,,,,,,,
736,,,,,,,,,SHIFT 578,SHIFT 580,,,,,,,,,,,,,,,,,,,,SHIFT 589,,SHIFT 581,SHIFT 582,SHIFT 583,SHIFT 584,SHIFT 585,SHIFT 587,SHIFT 588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,579,,,,,,,843,577,,,,,,,,,,,,,,,,,
737,,,,,,,,,SHIFT 578,SHIFT 580,,,,,,,,,,,,,,,,,,,,SHIFT 589,,SHIFT 581,SHIFT 582,SHIFT 583,SHIFT 584,SHIFT 585,SHIFT 587,SHIFT 588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,579,,,,,,,844,577,,,,,,,,,,,,,,,,,
738,,,,,,,,,SHIFT 578,SHIFT 580,,,,,,,,,,,,,,,,,,,,SHIFT 589,,SHIFT 581,SHIFT 582,SHIFT 583,SHIFT 584,SHIFT 585,SHIFT 587,SHIFT 588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,579,,,,,,,845,577,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,SHIFT 846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,SHIFT 847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,747,748,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 858,,,,SHIFT 852,SHIFT 853,SHIFT 854,SHIFT 856,SHIFT 857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,851,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,REDUCE 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,SHIFT 173,SHIFT 219,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,,,181,,174,861,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 862,,,,,,,,,,,,SHIFT 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,747,748,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 866,,,,,,,,,,,,SHIFT 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,SHIFT 96,SHIFT 204,,,,,,,,,,,,,,,,,,,,SHIFT 106,SHIFT 90,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,97,867,88,89,91,92,93,94,95,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,SHIFT 868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,SHIFT 869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,747,748,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 872,,,,,,,,,,,,SHIFT 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,SHIFT 96,SHIFT 204,,,,,,,,,,,,,,,,,,,,SHIFT 106,SHIFT 90,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,97,873,88,89,91,92,93,94,95,,,,,,,,,,,,,,,,,
